id,brand,color,mobile_name,processor_type,resolution,system,price,rating,network_type,primary_camera,original_primary_camera,detailed_resolution,original_detailed_resolution,storage,original_storage,display_size_inch,full_description
188,Oppo,Black,Reno3 Pro,Mediatek,Full HD,Android,32990,4.4,4G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.4,"The OPPO Reno3 Pro (Black) features a 6.4-inch (16.26 cm) super AMOLED display with a resolution of 2400 x 1080 pixels and 167m color support. The screen includes advanced display features such as screen to body ratio 915 screen supplier samsung. It is powered by a Mediatek Helio P95 clocked at 2.2 GHz processor and runs on Android 10. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 13MP + 8MP + 2MP + 64MP + 64MP + 13MP + 8MP + 2MP + 44MP + 2MP + 44MP + 44MP + 2MP). It is equipped with a 4025 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
189,Samsung,Green,Galaxy F41,Samsung,Full HD,Android,15999,4.3,4G,48 MP – 64 MP,64 MP,1080p Standard / Widescreen FHD,2340 x 1080,64 GB,64 GB,6.4,"The Samsung Galaxy F41 (Green) features a 6.4-inch (16.26 cm) Full HD samoled display with a resolution of 2340 x 1080 pixels and 16m color support. It is powered by a Exynos 9611 clocked at 2.3 GHz processor, paired with ARM Mali-G72 mp3 graphics, and runs on Android 10. The device comes equipped with 6 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 8MP + 5MP + 64MP + 5MP + 8MP + 32MP + 32MP). It is equipped with a 6000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
190,Oppo,Blue,Reno10 5G,Mediatek,Full HD,Android,32999,4.5,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2412 x 1080,256 GB & Above,256 GB,6.7,"The OPPO Reno10 5G (Blue) features a 6.7-inch (17.02 cm) Full HD AMOLED display with a resolution of 2412 x 1080 pixels and 107 billion color support. The screen includes advanced display features such as 120 hz 3d curved display aspect ratio 209 hdr10 ultra narrow bazel 240hz touch sampling rate brightness 500nits. It is powered by a Dimensity 7050 clocked at 2.6 GHz processor, paired with ARM Mali-G68 mc4 graphics, and runs on Android 13. The device comes equipped with 8 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP + 32MP + 8MP + 64MP + 32MP + 8MP + 32MP + 32MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
191,Apple,Black,iPhone SE,Apple,HD,Ios,28990,4.6,4G,12 MP – 32 MP,12 MP,720p Classic / Compact HD,1334 x 750,64 GB,64 GB,4.7,"The Apple iPhone SE (Black) features a 4.7-inch (11.94 cm) Retina HD display with a resolution of 1334 x 750 pixels. The screen includes advanced display features such as widescreen hd lcd retina multitouch ips display 14001 contrast ratio typical true tone display wide color display p3 haptic touch 625 nits max brightness typical fingerprintresistant oleophobic coating display zoom reachability. It is powered by a A13 Bionic Chip processor and runs on iOS 142. The device comes equipped with 64 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 7MP). Additionally, the phone supports 4G high-speed network connectivity and supports HD gaming."
192,Redmi,Black,Note 12,Qualcomm,Full HD,Android,13999,4.1,2G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,64 GB,64 GB,6.67,"The Redmi Note 12 (Black) features a 6.67-inch (16.94 cm) Full HD 120 hz super AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as 1200nits peak brightness 240hz touch sampling rate 45000001 dcip3 colour gamut support. It is powered by a Snapdragon 685 clocked at 2.8 GHz processor, paired with Adreno 610 graphics, and runs on Android 13. The device comes equipped with 6 GB of RAM and 64 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 8MP + 2MP + 50MP + 8MP + 2MP + 50MP + 13MP + 13MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 2G high-speed network connectivity."
193,Xiaomi,Black,11Lite NE,,Full HD,Android,20999,4.2,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.55,"The Xiaomi 11Lite NE (Black) features a 6.55-inch (16.64 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP). It is equipped with a 4250 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
194,Oppo,Silver,Reno10 Pro 5G,Qualcomm,Full HD,Android,39999,4.2,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2412 x 1080,256 GB & Above,256 GB,6.7,"The OPPO Reno10 Pro 5G (Silver) features a 6.7-inch (17.02 cm) Full HD OLED display with a resolution of 2412 x 1080 pixels and 1 billion color support. The screen includes advanced display features such as 120 hz ultra high refresh rate 100 p3 wide gamut brightness 500 nits screentobody ratio 93 hdr10 certification ultra thin bazel. It is powered by a Snapdragon 778G 5G clocked at 2.4 GHz processor, paired with Adreno 642l graphics, and runs on Android 13. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 32MP + 8MP + 50MP + 32MP + 8MP + 32MP + 32MP). It is equipped with a 4600 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
195,Apple,Black,iPhone SE,Apple,HD,Ios,24546,4.4,4G,12 MP – 32 MP,12 MP,720p Classic / Compact HD,1334 x 750,256 GB & Above,256 GB,4.7,"The Apple iPhone SE (Black) features a 4.7-inch (11.94 cm) Retina HD display with a resolution of 1334 x 750 pixels. The screen includes advanced display features such as widescreen hd lcd retina multitouch ips display 14001 contrast ratio typical true tone display wide color display p3 haptic touch 625 nits max brightness typical fingerprintresistant oleophobic coating display zoom reachability. It is powered by a A13 Bionic Chip processor and runs on iOS 142. The device comes equipped with 256 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 7MP). Additionally, the phone supports 4G high-speed network connectivity and supports HD gaming."
196,Oppo,Black,K10 5G,Mediatek,HD,Android,17499,4.4,5G,48 MP – 64 MP,48 MP,720p HD+ (Modern Tall 20:9),1612 x 720,128 GB,128 GB,6.56,"The OPPO K10 5G (Black) features a 6.56-inch (16.66 cm) HD incell LCD display with a resolution of 1612 x 720 pixels and 167 m color support. The screen includes advanced display features such as screentobody ratio 898 color saturation 96 aspect ratio 2019 color gamut 9666 ntsc 100 dci p3 contrast 15001 480 nits brightness 90 hz refresh rate 2d high defination pet film. It is powered by a Mediatek Dimensity 810 clocked at 2.4 GHz processor, paired with ARM Mali-G57 mc2 At 950 Mhz graphics, and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 2MP + 48MP + 2MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
197,Tecno,Grey,Camon 18,Mediatek,4K,Android,11990,4.2,4G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2460,128 GB,128 GB,6.8,"The TECNO Camon 18 (Grey) features a 6.8-inch (17.27 cm) IPS LCD display with a resolution of 1080 x 2460 pixels. It is powered by a Mediatek Helio G85 clocked at 2.0 GHz processor, paired with Mali-G52 mc2 graphics, and runs on Android 11. The device comes equipped with 4 GB of RAM and 128 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 2MP + 2MP + 48MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
198,Samsung,Black,Galaxy A12,Samsung,HD,Android,17999,4.1,4G,48 MP – 64 MP,48 MP,720p HD+ (Modern Tall 20:9),1600 x 720,128 GB,128 GB,6.5,"The Samsung Galaxy A12 (Black) features a 6.5-inch (16.51 cm) HD LCD TFT display with a resolution of 1600 x 720 pixels and 16m color support. It is powered by a Exynos 850 S5E3830 clocked at 2.0 GHz processor and runs on Android 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 5MP + 2MP + 2MP + 48MP + 5MP + 2MP + 2MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
199,Oppo,Purple,F11,Mediatek,4K,Android,21990,4.4,3G,48 MP – 64 MP,48 MP,1080p Standard / Widescreen FHD,1080 x 2340,128 GB,128 GB,6.53,"The OPPO F11 (Purple) features a 6.53-inch (16.59 cm) display with a resolution of 1080 x 2340 pixels and 16m color support. The screen includes advanced display features such as screen texture tftltps incell touch panel technology narrow frame 170mm size from aa to outside edge of glass screen ratio 9070 screen contrast 15001 typical color saturation ntsc 815 typical maximum brightness 500 nits typical touch screen type corning glass 5 touch panel glass type corning glass 5 waterdrop screen. It is powered by a Mtk Mt6771V P70 clocked at 2.1 GHz processor, paired with ARM Mali-G72 mp3 At 900 Mhz graphics, and runs on Android pie 90. The device comes equipped with 4 GB of RAM and 128 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 5MP + 48MP + 5MP + 48MP + 5MP + 48MP + 5MP + 48MP + 5MP + 16MP). It is equipped with a 4020 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
200,Infinix,Grey,Note 11s,Mediatek,Full HD,Android,13999,4.3,4G,12 MP – 32 MP,16 MP,1080p FHD+ (Modern Tall 20:9),2460 x 1080,64 GB,64 GB,6.95,"The Infinix Note 11s (Grey) features a 6.95-inch (17.65 cm) Full HD LCD display with a resolution of 2460 x 1080 pixels. The screen includes advanced display features such as 120 hz refresh rate 180 hz sampling rate 91 screentobody ratio 2059 aspect ratio lcd ltps 480 nits 15001 color contrast ratio incell eye care mode neg dinorex t2x1 glass protection. It is powered by a Mediatek Helio G96 clocked at 2.05 GHz processor and runs on Android 11. The device comes equipped with 6 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 16 MP camera (16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
201,Redmi,Black,9 Prime,Mediatek,Full HD,Android,10499,4.4,4G,12 MP – 32 MP,13 MP,1080p Standard / Widescreen FHD,2340 x 1080,64 GB,64 GB,6.53,"The Redmi 9 Prime (Black) features a 6.53-inch (16.59 cm) Full HD IPS display with a resolution of 2340 x 1080 pixels. The screen includes advanced display features such as 1959 aspect ratio brightness 400 nit reading mode certified by tuv rheinland corning gorilla glass 3. It is powered by a Mediatek Helio G80 clocked at 2.0 GHz processor, paired with ARM Mali-G52 At 950 Mhz graphics, and runs on Android 10. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 8MP + 5MP + 2MP + 13MP + 8MP + 5MP + 2MP + 8MP + 8MP). It is equipped with a 5020 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity and supports HD gaming."
202,Apple,Gold,iPhone 7,Apple,HD,Ios,8864,4.6,3G,12 MP – 32 MP,12 MP,720p Classic / Compact HD,1334 x 750,256 GB & Above,256 GB,4.7,"The Apple iPhone 7 (Gold) features a 4.7-inch (11.94 cm) ledbacklit IPS display with a resolution of 1334 x 750 pixels. The screen includes advanced display features such as multitouch display 14001 contrast ratio wide color display p3 625 cdm2 maximum brightness dual domain pixels for wide viewing angles fingerprint resistant oleophobic coating display of multiple languages and characters simultaneously display zoom reachability. It is powered by a A10 Fusion Chip processor and runs on iOS 12. The device comes equipped with 256 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 7MP). It is powered by a reliable Li-Ion battery. Additionally, the phone supports 3G high-speed network connectivity."
203,Apple,Green,iPhone 11 Pro Max,Apple,Full HD,Ios,29073,4.7,4G,12 MP – 32 MP,12 MP,1.2K / 1200p Custom High-Density OLED,2688 x 1242,256 GB & Above,256 GB,6.5,"The Apple iPhone 11 Pro Max (Green) features a 6.5-inch (16.51 cm) Super Retina XDR display with a resolution of 2688 x 1242 pixels. The screen includes advanced display features such as 20000001 contrast ratio typical true tone display wide colour display p3 haptic touch 800 nits max brightness typical 1200 nits max brightness hdr fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A13 Bionic Chip processor and runs on iOS 13. The device comes equipped with 256 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 12MP + 64MP + 12MP + 12MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
